QuestionId,Answer,,,
0,T,,,
1,T,,,
2,T,30%,22%,29%
3,NA,more than 2 classes,,
4,NA,more than 2 classes,,
5,NA,more than 2 classes,,
6,NA,more than 2 classes,,
7,T,,,
8,F,there is no leaf for that class,,
9,F,,,
10,F,,,
11,F,,,
12,F,,,
13,T,,,
14,F,,,
15,F,,,
16,F,,,
17,F,,,
18,F,,,
19,F,,,
20,F,,,
21,NA,It's accuracy instead of recall,,
22,F,,,
23,F,,,
24,T,,,
25,F,,,
26,F,,,
27,F,,,
28,F,,,
29,F,,,
30,F,,,
31,F,target=TUE,,
32,F,target=TUE,,
33,F,target=TUE,"if just based on Heatmap, T if based on the Tree",
34,T,,,
35,F,,,
36,F,,,
37,T,,,
38,T,,,
39,F,,,
40,F,,,
41,F,,,
42,T,,,
43,T,,,
44,F,F if 75%,,
45,F,,,
46,F,,,
47,T,,,
48,T,,,
49,F,,,
50,T,,,
51,F,some are symbolic,,
52,T,,,
53,T,,,
54,F,"few values per variable, but there is no common sense for interpret the variables",,
55,F,,,
56,F,there is some loss,,
57,F,no evidence,,
58,F,no evidence,,
59,F,,,
60,NA,without knowing the nr of records,,
61,F,,,
62,F,,,
63,F,,,
64,F,,,
65,NA,balance chart required to answer,,
66,F,,,
67,F,,,
68,F,,,
69,F,,,
70,F,,,
71,F,,,
72,F,,,
73,T,,,
74,F,,,
75,F,60% ?,,
76,F,,,
77,F,,,
78,T,,,
79,F,,,
80,F,,,
81,F,no evidence,,
82,F,no evidence,,
83,NA,no semantics for FAF,,
84,NA,without knowing the nr of records,,
85,F,,,
86,F,,,
87,T,,,
88,F,,,
89,NA,there are several classes,,
90,NA,there are several classes,,
91,NA,there are several classes,,
92,NA,there are several classes,,
93,NA,there are several classes,,
94,F,,,
95,F,,,
96,F,,,
97,F,,,
98,T,,,
99,F,,,
100,T,,,
101,F,,,
102,F,"not larger, smaller",,
103,T,,,
104,F,,,
105,T,,,
106,T,,,
107,NA,IIt's accuracy instead of recall,,
108,T,,,
109,T,,,
110,T,,,
111,F,,,
112,F,,,
113,F,,,
114,F,,,
