MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
27.5,33.9,0.0,6.8,8.3,31.0,11.0,20.0,67.0,53.0,1012.9,1009.1,7.0,7.0,30.1,33.0,No
20.1,35.0,0.0,15.4,7.3,43.0,30.0,13.0,8.0,10.0,1010.6,1005.1,7.0,7.0,25.6,33.8,No
19.9,30.5,0.0,6.0,9.7,41.0,13.0,24.0,75.0,45.0,1014.7,1011.6,2.0,5.0,24.3,28.0,No
26.8,34.0,0.0,6.8,8.0,30.0,11.0,13.0,72.0,72.0,1008.4,1005.8,2.0,5.0,30.3,30.9,Yes
27.3,32.8,0.8,6.6,9.2,48.0,17.0,26.0,76.0,65.0,1008.9,1005.4,6.0,6.0,29.3,31.9,Yes
26.2,31.8,0.0,7.4,10.2,41.0,17.0,28.0,72.0,61.0,1010.3,1006.8,5.0,3.0,29.0,30.8,No
24.9,33.0,0.0,4.4,10.1,31.0,11.0,20.0,80.0,67.0,1013.5,1010.4,2.0,4.0,28.4,30.7,Yes
16.2,28.4,0.0,7.2,10.5,33.0,26.0,17.0,31.0,21.0,1015.3,1011.7,1.0,1.0,19.1,27.8,No
28.1,35.7,0.0,11.2,8.0,72.0,13.0,31.0,65.0,55.0,1010.7,1007.3,2.0,7.0,31.8,34.1,Yes
25.1,32.4,8.8,6.0,7.7,48.0,15.0,22.0,82.0,61.0,1007.4,1004.9,6.0,3.0,28.5,31.6,No
20.0,38.0,0.0,13.4,10.4,69.0,19.0,33.0,8.0,6.0,1016.1,1011.5,0.0,5.0,32.6,36.7,No
14.8,28.5,0.0,4.8,10.9,30.0,9.0,17.0,60.0,55.0,1015.1,1011.0,2.0,2.0,21.4,26.8,No
6.9,30.2,0.0,7.6,11.4,33.0,9.0,17.0,14.0,7.0,1019.1,1015.2,0.0,0.0,22.5,28.4,No
24.5,34.3,0.0,6.2,11.0,37.0,13.0,20.0,62.0,35.0,1011.1,1007.1,3.0,3.0,28.4,33.7,No
25.2,44.4,0.0,15.2,11.1,57.0,31.0,20.0,31.0,16.0,1005.1,1002.3,1.0,3.0,35.3,43.2,Yes
24.7,35.6,0.0,6.6,9.2,50.0,11.0,28.0,70.0,46.0,1018.8,1013.9,2.0,4.0,27.9,31.5,No
19.2,28.9,2.4,5.0,6.5,33.0,13.0,13.0,93.0,63.0,1007.8,1005.4,8.0,7.0,21.2,27.2,No
21.7,29.7,0.0,16.6,10.8,54.0,28.0,24.0,36.0,26.0,1014.2,1011.9,5.0,2.0,23.5,27.9,No
23.6,41.0,0.0,13.8,12.8,67.0,17.0,24.0,24.0,14.0,1001.7,999.8,1.0,5.0,31.4,38.8,No
20.1,33.6,0.0,7.2,11.0,44.0,19.0,24.0,70.0,14.0,1017.8,1013.6,1.0,0.0,24.8,32.8,No
13.0,31.5,0.0,12.2,13.0,43.0,13.0,19.0,23.0,11.0,1009.6,1006.7,1.0,1.0,24.2,30.4,No
17.6,34.4,0.0,15.6,12.9,44.0,30.0,22.0,19.0,11.0,1011.1,1006.4,1.0,1.0,25.6,33.5,No
25.7,32.8,3.0,4.2,5.4,35.0,15.0,24.0,74.0,66.0,1006.5,1003.7,6.0,6.0,29.6,31.2,No
0.3,23.2,0.0,4.0,10.5,35.0,9.0,15.0,38.0,11.0,1020.0,1015.4,0.0,0.0,11.0,22.5,No
6.0,28.0,0.0,10.8,11.9,39.0,30.0,20.0,17.0,5.0,1020.2,1014.5,0.0,0.0,18.9,26.8,No
24.8,32.3,0.0,10.2,8.5,44.0,26.0,22.0,45.0,39.0,1012.3,1009.3,7.0,6.0,26.9,31.3,No
22.5,32.9,0.4,6.6,8.6,43.0,17.0,22.0,79.0,50.0,1010.7,1007.3,6.0,7.0,25.9,31.0,Yes
3.4,20.3,0.0,4.0,10.0,35.0,13.0,9.0,77.0,46.0,1024.6,1020.4,0.0,1.0,10.9,19.5,No
21.7,32.6,0.0,7.0,10.3,48.0,24.0,22.0,49.0,42.0,1014.1,1010.3,1.0,4.0,24.4,32.0,No
20.4,35.7,0.0,10.8,9.5,52.0,20.0,33.0,16.0,11.0,1012.6,1008.9,6.0,5.0,31.3,33.8,No
24.5,30.4,5.2,1.8,1.7,30.0,19.0,15.0,77.0,68.0,1008.7,1007.3,7.0,8.0,27.8,30.0,No
26.2,36.4,0.0,13.4,3.1,39.0,22.0,9.0,32.0,28.0,1009.0,1005.4,7.0,7.0,31.5,36.3,No
