Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,ReachedOnTime
3,3,249,2,53,2323,Yes
6,3,275,5,41,2491,Yes
5,5,245,5,10,1289,Yes
4,4,202,3,3,5524,Yes
2,1,240,2,8,1144,Yes
5,3,191,2,7,5783,Yes
4,1,233,2,60,2671,Yes
4,3,183,3,6,5712,Yes
5,4,251,4,8,4190,Yes
3,3,265,3,10,4093,Yes
4,3,247,2,3,4862,Yes
2,4,264,3,1,5437,Yes
4,3,263,3,3,4677,No
5,4,241,3,40,3484,Yes
4,1,227,2,60,3080,Yes
4,2,221,3,7,4856,No
7,2,285,4,2,1491,Yes
4,5,188,3,8,4125,No
5,1,123,2,9,5497,No
4,4,261,3,33,3678,Yes
3,1,201,4,9,5721,Yes
6,1,283,4,8,1404,No
7,2,282,5,6,1744,Yes
5,5,264,3,23,2837,Yes
4,5,266,3,8,4889,No
3,2,232,3,64,3131,Yes
3,1,169,3,24,1740,Yes
4,3,146,3,8,5673,Yes
5,4,185,3,1,4925,No
3,2,188,3,4,5376,No
4,3,192,3,43,3498,Yes
3,2,255,4,8,5511,No
3,5,265,4,8,5087,Yes
3,2,138,3,34,1159,Yes
3,3,176,2,34,1856,Yes
2,1,121,3,25,1124,Yes
2,4,177,3,48,1113,Yes
2,5,157,3,4,4888,No
3,3,271,2,8,4444,Yes
3,2,273,3,2,4948,No
7,4,290,4,10,1886,Yes
7,2,307,4,8,1551,No
3,3,216,4,9,5107,Yes
3,3,157,3,6,5187,No
4,3,247,3,1,5214,No
5,4,186,10,24,3621,Yes
4,3,237,3,8,5045,Yes
5,5,266,5,9,4500,No
6,4,112,4,9,4005,Yes
4,3,164,2,3,1376,No
3,3,182,3,5,5914,No
3,4,273,2,5,5223,No
5,4,264,3,9,5841,Yes
3,5,162,2,1,4573,Yes
3,2,247,2,39,3189,Yes
3,3,133,3,5,5937,No
4,3,244,3,9,5339,No
3,3,255,2,8,5955,Yes
4,4,255,3,3,5616,No
4,1,233,4,2,1809,No
3,1,140,3,6,4488,Yes
5,5,196,3,7,4084,Yes
5,2,239,3,47,3673,Yes
6,5,100,4,3,1440,Yes
4,1,248,2,6,5621,No
6,3,213,3,17,1656,Yes
5,4,232,5,5,1861,No
2,2,219,3,56,3608,Yes
3,5,263,3,1,4645,No
4,3,229,2,7,5364,Yes
5,1,257,5,1,1619,No
4,2,267,5,3,1933,Yes
5,4,260,6,2,1765,No
3,1,159,3,3,5044,No
3,1,159,2,44,1806,Yes
5,3,270,3,38,3669,Yes
5,5,191,4,10,4933,Yes
5,3,188,2,6,4840,No
6,2,298,4,2,1648,No
3,2,188,3,33,3335,Yes
3,5,151,2,3,5039,No
6,3,253,4,9,1823,No
