Rainfall,WindSpeed9am,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp3pm,RainTomorrow
0.0,9.0,1027.0,1024.5,0.0,0.0,15.4,No
0.0,15.0,1013.9,1009.7,6.0,5.0,31.0,No
0.0,20.0,1010.5,1008.1,6.0,7.0,35.9,No
0.0,15.0,1010.0,1006.5,5.0,4.0,32.8,No
0.0,9.0,1024.2,1020.6,8.0,1.0,17.4,No
0.0,9.0,1012.9,1007.9,3.0,3.0,33.8,Yes
0.0,20.0,1016.0,1011.8,1.0,4.0,33.3,No
0.0,17.0,1024.1,1019.2,1.0,2.0,22.6,No
0.0,22.0,1016.2,1012.1,5.0,3.0,29.6,No
0.0,7.0,1013.8,1009.8,4.0,2.0,31.9,No
11.6,13.0,1007.8,1005.0,6.0,6.0,32.3,No
0.0,13.0,1010.1,1006.6,7.0,5.0,32.5,No
0.0,20.0,1017.0,1013.3,5.0,2.0,31.1,No
0.0,20.0,1014.9,1011.2,1.0,1.0,30.5,No
0.0,30.0,1011.8,1006.1,2.0,1.0,36.5,No
0.0,17.0,1027.7,1023.0,1.0,0.0,14.1,No
0.0,9.0,1009.3,1004.3,7.0,5.0,35.2,Yes
0.0,7.0,1015.9,1013.9,8.0,8.0,18.5,Yes
0.0,19.0,1023.9,1020.5,0.0,0.0,20.1,No
0.0,9.0,1016.2,1012.5,7.0,2.0,29.6,No
0.0,6.0,1021.9,1018.6,7.0,3.0,27.6,No
0.0,13.0,1021.8,1017.5,2.0,1.0,26.6,No
0.0,15.0,1007.7,1006.0,5.0,6.0,31.5,No
0.0,17.0,1007.3,1003.2,7.0,7.0,32.2,Yes
0.0,24.0,1012.5,1008.8,0.0,2.0,33.4,No
0.0,17.0,1015.4,1011.5,2.0,1.0,31.6,No
34.2,7.0,1009.8,1004.7,8.0,5.0,35.0,Yes
0.0,9.0,1013.3,1009.6,2.0,2.0,31.3,No
11.8,7.0,1009.7,1006.3,7.0,5.0,31.4,No
39.8,15.0,1007.3,1005.5,7.0,8.0,28.1,Yes
0.0,24.0,1014.9,1011.5,3.0,4.0,30.5,No
0.0,20.0,1010.7,1007.1,4.0,3.0,33.2,No
0.0,15.0,1011.0,1008.6,3.0,7.0,34.4,No
0.0,9.0,1014.9,1010.3,1.0,2.0,30.0,No
0.0,11.0,1010.6,1006.8,4.0,3.0,35.9,No
0.0,24.0,1013.9,1009.0,0.0,0.0,34.8,No
0.0,15.0,1015.7,1010.8,4.0,1.0,33.3,No
2.0,7.0,1010.6,1008.4,6.0,3.0,32.7,No
0.0,9.0,1012.9,1009.4,7.0,6.0,31.4,No
0.0,17.0,1009.9,1008.4,7.0,8.0,24.9,Yes
14.6,30.0,1005.3,1003.5,7.0,7.0,29.8,Yes
0.0,26.0,1013.8,1010.7,7.0,1.0,27.8,No
184.6,31.0,1002.1,999.7,8.0,7.0,27.1,Yes
0.0,17.0,1014.2,1010.7,7.0,7.0,31.6,No
0.0,26.0,1014.9,1011.6,1.0,1.0,37.5,No
0.0,17.0,1013.5,1009.7,6.0,1.0,31.2,No
0.0,19.0,1017.8,1013.6,1.0,0.0,32.8,No
0.0,15.0,1010.6,1005.9,6.0,6.0,37.8,Yes
0.0,13.0,1014.6,1010.5,6.0,6.0,34.4,No
0.0,7.0,1020.7,1016.5,5.0,7.0,26.4,No
32.8,15.0,1006.0,1003.6,7.0,7.0,29.6,Yes
0.4,9.0,1009.2,1005.5,7.0,6.0,34.7,Yes
0.6,11.0,1013.6,1010.2,6.0,8.0,30.7,Yes
0.0,15.0,1012.1,1007.3,1.0,6.0,36.0,No
0.0,19.0,1017.0,1012.9,1.0,5.0,29.7,No
0.0,20.0,1015.2,1013.0,7.0,7.0,24.9,No
0.0,19.0,1010.4,1005.3,3.0,6.0,34.5,No
0.0,17.0,1018.7,1014.7,7.0,1.0,20.8,No
0.0,11.0,1011.8,1008.6,6.0,6.0,32.5,No
0.0,9.0,1008.9,1005.3,6.0,7.0,32.7,No
